movie_id,rated,director,actors,plot,country,imdb_rating,imdb_id
17,PG,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet","In Georgian era England, wealthy Mr. Dashwood dies leaving his second wife and three daughters destitute. The ladies move to a modest cottage where the two older daughters vie for the attention of various suitors in search of true...","United Kingdom, United States",7.7,tt0114388
18,R,"Allison Anders, Alexandre Rockwell, Robert Rodriguez","Tim Roth, Antonio Banderas, Sammi Davis",Four interlocking tales that take place in a fading hotel on New Year's Eve.,United States,6.7,tt0113101
19,PG-13,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow","Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",United States,6.4,tt0112281
20,R,Joseph Ruben,"Wesley Snipes, Woody Harrelson, Jennifer Lopez","A vengeful New York City transit cop decides to steal a trainload of subway fares. His foster brother, a fellow cop, tries to protect him.",United States,5.7,tt0113845
21,R,Barry Sonnenfeld,"Gene Hackman, Rene Russo, Danny DeVito",A mobster travels from Florida to Hollywood to collect a debt and discovers that the movie business is just as sleazy as the Miami underworld.,United States,6.9,tt0113161
22,R,Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney",A criminal psychologist who turned agoraphobic after a murder attempt agrees to help two San Francisco detectives hunt for a copycat serial killer who intends on making her his next victim.,United States,6.6,tt0112722
23,R,Richard Donner,"Sylvester Stallone, Antonio Banderas, Julianne Moore",Professional hit-man Robert Rath wants to fulfill a few more contracts before retiring but unscrupulous ambitious newcomer hit-man Miguel Bain keeps killing Rath's targets.,"France, United States",6.3,tt0112401
24,PG-13,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen",An off-the-charts genius who is home schooled and shunned after his last relative dies shows the unconscious residents of his town about connection awareness and the generosity of the spirit.,United States,6.6,tt0114168
25,R,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",United States,7.5,tt0113627
26,R,Oliver Parker,"Laurence Fishburne, Kenneth Branagh, Irène Jacob","The Moorish General Othello is manipulated into thinking that his new wife Desdemona has been carrying on an affair with his Lieutenant Michael Cassio, when in reality, it is all part of the scheme of a bitter Ensign named Iago.","United Kingdom, United States",6.8,tt0114057
27,PG-13,Lesli Linka Glatter,"Christina Ricci, Demi Moore, Rosie O'Donnell",Four childhood friends gather together to prepare for the birth of Chrissey's baby. They wonder how the girls they were at twelve years could possibly have become the women they are now.,United States,6.8,tt0114011
28,PG,Roger Michell,"Amanda Root, Ciarán Hinds, Susan Fleetwood","Anne, the daughter of a financially troubled aristocratic family, is persuaded to break off her engagement to Frederick, a young sea captain of meager means. Years later, Anne is again thrown into company with Frederick, who is no...","United Kingdom, United States, France",7.7,tt0114117
31,R,John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance","LouAnne, a retired US marine, becomes a teacher in a Californian high school. But her mostly Latino and black students from an impoverished and racially segregated locality do not easily embrace her.",United States,6.5,tt0112792
33,G,Jean-Jacques Annaud,"Craig Sheffer, Elizabeth McGovern, Tom Hulce","While flying mail across the Andean mountains, Henri Guillaumet's plane has to crash-land, he must trek back to civilizatin on foot.","France, United States",6.4,tt0114952
34,G,Chris Noonan,"James Cromwell, Magda Szubanski, Christine Cavanaugh","Gentle farmer Arthur Hoggett wins a piglet Babe at a county fair. Narrowly escaping his fate as Christmas dinner, Babe bonds with motherly border collie Fly and discovers that he too can herd sheep. But will the other animals acce...","Australia, United States, United Kingdom",6.9,tt0112431
35,R,Christopher Hampton,"Emma Thompson, Jonathan Pryce, Steven Waddington",The platonic relationship between artist Dora Carrington and writer Lytton Strachey in the early twentieth century.,"United Kingdom, France",6.8,tt0112637
36,R,Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky","A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.","United Kingdom, United States",7.5,tt0112818
37,G,Stephen Low,"Peter Reznick, John McDonough, Avi Hoffman","A young Russian boy, Thomas Minton, travels to New York as a passenger on a Russian freighter. Close to Ellis Island he gets off and thus starts his journey to America the same way as all immigrants in former times. Thomas is sear...",United States,6.4,tt0112286
38,PG,Andy Tennant,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen","Alyssa and Amanda are two little girls who are identical, but complete strangers, that accidentally meet one day.",United States,6.0,tt0113442
39,PG-13,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",United States,6.9,tt0112697
40,PG-13,Darrell Roodt,"Richard Harris, James Earl Jones, Vusi Kunene","A South African preacher goes to search for his wayward son, who has committed a crime in the big city.","South Africa, United States",6.8,tt0112749
41,R,Richard Loncraine,"Ian McKellen, Annette Bening, Christopher Bowen",The classic Shakespearean play about the murderously scheming 15th-century king is reimagined in an alternative setting of 1930s England as clouds of fascism gather.,"United Kingdom, United States",7.3,tt0114279
42,R,"Albert Hughes, Allen Hughes","Larenz Tate, Keith David, Chris Tucker","A Vietnam vet adjusts to life after the war while trying to support his family, but the chance of a better life may involve crime and bloodshed.",United States,6.9,tt0112819
43,R,Michael Hoffman,"Robert Downey Jr., Sam Neill, David Thewlis","The exiled royal doctor to King Charles II devotes himself to helping Londoners suffering from the plague, and in the process falls in love with an equally poor woman.","United States, United Kingdom",6.6,tt0114272
44,PG-13,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby",Three martial artists are forced to battle demonic adversaries in another dimension with the fate of the world hanging in the balance.,United States,5.8,tt0113855
45,R,Gus Van Sant,"Nicole Kidman, Matt Dillon, Joaquin Phoenix",A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,"United Kingdom, Canada, United States",6.8,tt0114681
46,PG-13,Jocelyn Moorhouse,"Winona Ryder, Ellen Burstyn, Anne Bancroft",Bride-to-be Finn Dodd hears tales of romance and sorrow from her elders as they construct a quilt.,United States,6.3,tt0113347
48,G,"Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale",An English soldier and the daughter of an Algonquin chief share a romance when English colonists invade seventeenth century Virginia.,United States,6.7,tt0114148
49,Unrated,Patricia Rozema,"Pascale Bussières, Rachael Crawford, Henry Czerny","An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited, liberal woman who works at a local carnival that comes to town.",Canada,6.5,tt0114916
51,R,Richard W. Munchkin,"Cynthia Rothrock, Daniel McVicar, Lydie Denier, Marshall R. Teague","A wealthy playboy hires an attractive woman detective, turned bodyguard, to protect him from a psychotic seductress; the same woman who killed the detective's lover just months before.",USA,5.0,tt0109950
52,R,Woody Allen,"Woody Allen, Mira Sorvino, Pamela Blair","When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a ditzy porn star and prostitute.",United States,7.0,tt0113819
53,,Gianni Amelio,"Enrico Lo Verso, Michele Placido, Piro Milkani","Immediately after the fall of communism in Albania, two Italians go there to embezzle investment money by creating a fake company. As the chairman/fall guy, they pick a former political prisoner who turns out to be more than meets...","Italy, France, Switzerland, Austria",7.4,tt0110299
55,R,Ulu Grosbard,"Jennifer Jason Leigh, Mare Winningham, Ted Levine",Sadie is desperately looking up to her older sister Georgia who is a famous C&amp;W artist. Her desperate need to be accepted by her sister is constantly complicated by her drug and alcohol problems.,"France, United States",6.5,tt0113158
56,Unrated,Robert Tinnell,"Johnny Morina, Maggie Castle, Christopher Olscamp","Eleven-year-old Alex and his fellow homemade heroes are having a backyard blast. Battles rage, knights fight and damsels distress in a cardboard Camelot of dirt-bike steeds, aluminum foil sabres and plastic armor. The summer fun a...","United States, Canada",5.1,tt0113541
57,PG-13,Jodie Foster,"Holly Hunter, Anne Bancroft, Robert Downey Jr.","After being fired, making out with her soon-to-be ex-boss, and discovering that her daughter plans to spend Thanksgiving with her boyfriend, Claudia Larson faces the unenviable task of spending the holiday with her exceedingly dul...",United States,6.6,tt0113321
61,R,John Schlesinger,"Sally Field, Kiefer Sutherland, Ed Harris","When the courts fail to keep behind bars the man who raped and murdered her daughter, a woman seeks her own form of justice.",United States,6.2,tt0116260
62,PG,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas",A frustrated composer finds fulfillment as a high school music teacher.,United States,7.3,tt0113862
63,R,Paris Barclay,"Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans","A parody of several U.S. films about being in the ""'hood"", for instance Boyz n the Hood (1991), South Central (1992), Menace II Society (1993), Higher Learning (1995), and Juice (1992).",United States,6.5,tt0116126
64,R,Bill Bennett,"Sandra Bullock, Denis Leary, Stephen Dillane","A couple steals a Matisse painting on contract and manage to evade the police. The sale takes place four days later on an island, but things don't go as planned.",United States,5.3,tt0118002
65,PG-13,Jason Bloom,"Pauly Shore, Stephen Baldwin, William Atherton","Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.",United States,4.4,tt0115683
66,,,,,,,tt31915280
67,PG-13,James Foley,"Al Pacino, Mary Elizabeth Mastrantonio, Jerry Barone","Gennaro lives with his ailing grandpa, who sits outside holding tight to his last quarter. But grandpa's not ready to die, he has some unfinished business with a woman from his past and he enlists Gennaro to act as his emissary.",United States,6.1,tt0114753
69,R,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long","It's Friday, and Craig and Smokey must come up with $200 they owe a local bully or there won't be a Saturday.",United States,7.2,tt0113118
70,R,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis","Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.","United States, Mexico",7.2,tt0116367
71,R,Andrew Sipes,"William Baldwin, Cindy Crawford, Steven Berkoff","Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her.",United States,4.4,tt0113010
72,R,Noah Baumbach,"Josh Hamilton, Eric Stoltz, Samuel Gould","A bunch of guys hang around their college for months after graduation, continuing a life much like the one before graduation.",United States,6.6,tt0113537
74,PG,Michael Goldenberg,"Christian Slater, Mary Stuart Masterson, Pamela Adlon",Romantic drama about a young career girl who is swept off her feet by a shy florist who fell in love with her after one glimpse through a shadowy window.,United States,6.1,tt0115644
75,PG,Steve Miner,"Rick Moranis, Tom Arnold, Julianne Phillips","A writer returns to his hometown where he faces the childhood nemesis whose life he ultimately ruined, only the bully wants to relive their painful past by torturing him once again.",United States,4.8,tt0115676
76,R,Christian Duguay,"Peter Weller, Roy Dupuis, Jennifer Rubin","A military commander stationed off planet during an interplanetary war travels through the devastated landscape to negotiate a peace treaty, but discovers that the primitive robots they built to kill enemy combatants have gained s...","Canada, Japan",6.3,tt0114367
77,,Susanne Ofteringer,"Nico, Tina Aumont, Christian Päffgen","A look into the many lives of Christa Päffgen, otherwise known as Nico; from cutie German mädchen to the first of the supermodels, to glamorous diva of the Velvet Underground, to cult item, junkie and hag. Many faces for the same ...","Germany, United States",7.2,tt0113973
81,R,Gary Fleder,"Andy Garcia, Christopher Walken, Christopher Lloyd",Five different criminals face imminent death after botching a job quite badly.,United States,6.7,tt0114660
83,PG,Tim Reid,"Al Freeman Jr., Phylicia Rashad, Leon",A narrator tells the story of his childhood years in a tightly knit Afro-American community in the deep south under racial segregation.,United States,7.4,tt0114039
84,R,Henry Jaglom,"Victoria Foyt, Viveca Lindfors, Jon Robin Baitz","This moving story was the swan song of actress Viveca Lindfors, who died unexpectedly soon after completing it. It's a fitting tribute, as the film explores the last performance in the ancestral home of a large family of actors.",United States,5.8,tt0113612
85,R,Philip Haas,"Mark Rylance, Kristin Scott Thomas, Patsy Kensit",In the 1800s a naturalist marries into a family of British country gentry.,"United Kingdom, United States",6.8,tt0112365
86,PG-13,Ridley Scott,"Jeff Bridges, Caroline Goodall, John Savage",Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,"United States, United Kingdom",6.6,tt0118158
87,PG,Ken Kwapis,"Jason Alexander, Faye Dunaway, Eric Lloyd",A young boy befriends a larcenous orangutan in a luxury hotel.,United States,5.4,tt0116151
88,PG-13,Penelope Spheeris,"Chris Farley, David Spade, Tim Matheson",A gubernatorial candidate hires a wormy special assistant whose only job is to make sure the candidate's well-meaning but incompetent brother doesn't ruin the election.,United States,6.2,tt0115697
89,R,John Badham,"Johnny Depp, Christopher Walken, Courtney Chase","An unimpressive, everyday man is forced into a situation where he is told to kill a politician to save his kidnapped daughter.",United States,6.3,tt0113972
92,R,Stephen Frears,"Julia Roberts, John Malkovich, George Cole","A housemaid falls in love with Dr. Henry Jekyll and his darkly mysterious counterpart, Mr. Edward Hyde.","United States, United Kingdom",5.8,tt0117002
93,R,Wes Craven,"Eddie Murphy, Angela Bassett, Allen Payne",A Caribbean vampire seduces a Brooklyn police officer who has no idea that she is half-vampire.,United States,4.7,tt0114825
94,R,Ted Demme,"Matt Dillon, Timothy Hutton, Noah Emmerich",A piano player at a crossroads in his life returns home to his friends and their own problems with life and love.,United States,7.1,tt0115639
95,R,John Woo,"John Travolta, Christian Slater, Samantha Mathis",Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.,United States,6.1,tt0115759
98,R,Paul W.S. Anderson,"Sadie Frost, Jude Law, Sean Pertwee","You've run out of options, no school, no job. Steal a car, smash a shop with a heavy car and reap the proceeds! This movie is about underground England. The causes, the benefits, and the result of a life of 'crash and carry.'","United Kingdom, Japan, Germany, United States",5.4,tt0111173
99,Not Rated,Nick Broomfield,"Nick Broomfield, Nina Xining Zuo, Madam Alex","A documentary crew from the BBC arrives in L.A. intent on interviewing Heidi Fleiss, a year after her arrest for running a brothel but before her trial. Several months elapse before the interview, so the crew searches for anyone w...","United Kingdom, Germany, United States, Canada",6.6,tt0113283
100,R,Harold Becker,"Al Pacino, John Cusack, Bridget Fonda","The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",United States,6.2,tt0115907
101,R,Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd",Three friends plan to pull off a simple robbery and go on the run.,United States,6.9,tt0115734
102,PG-13,Nick Castle,"Ellen DeGeneres, Bill Pullman, Joan Cusack","A lonely single woman finds the seemingly-perfect man to date, but soon regrets it when his deranged, possessive other personality emerges and she cannot convince anyone else of his Jekyll-and-Hyde true nature.",United States,3.8,tt0117102
103,R,John Dahl,"Ray Liotta, Linda Fiorentino, Peter Coyote",A Seattle medical examiner uses an experimental memory transference drug to unravel the mystery surrounding his wife's brutal murder.,United States,6.0,tt0118040
104,PG-13,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen","After his grandmother's house is repossessed by the IRS, a bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.",United States,7.0,tt0116483
107,G,Brian Henson,"Tim Curry, Billy Connolly, Jennifer Saunders","The Muppets set sail in search of treasure, with Jim Hawkins and Long John Silver.","United States, United Kingdom",6.9,tt0117110
108,,Robert Leacock,"Christy Turlington, Azzedine Alaïa, Giorgio Armani","A camera follows model Christy Turlington through the spring fashion shows in Milan, Paris, and New York in 1994. She and others dash from one designer's unveilings to another. Extended footage looks at Versace and Armani in Milan...",United States,7.1,tt0112646
109,,James Bruce,"Raymond J. Barry, Rustam Branaman, Jennifer MacDonald","Late one night, in a seedy topless bar, a group of men watch a stripper dance over their malted beverages. But, one of them is an ex-con who's about to put the group on a collision course with death. Inspired by the events that sp...",United States,4.8,tt0113276
110,R,Mel Gibson,"James Robinson, Sean Lawlor, Sandy Nelson",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,United States,8.3,tt0112573
111,R,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",United States,8.2,tt0075314
112,R,Stanley Tong,"Jackie Chan, Anita Mui, Françoise Yip",A young man visiting and helping his uncle in New York City finds himself forced to fight a street gang and the mob with his martial art skills.,Hong Kong,6.8,tt0113326
113,PG-13,Barbet Schroeder,"Meryl Streep, Liam Neeson, Edward Furlong",Two parents deal with the effects when their son is accused of murdering his girlfriend.,United States,6.1,tt0115645
114,R,Mort Ransen,"Helena Bonham Carter, Kate Nelligan, Clive Russell","Margaret MacNiel, a girl living in a Cape Breton coal mining town, finds her life changing when she meets Neil Currie, a cheerful bagpipe-playing dishwasher. Unfortunately, neither of them are able to escape the industry around them.","Canada, United Kingdom",7.2,tt0113774
115,,Étienne Chatiliez,"Michel Serrault, Eddy Mitchell, Sabine Azéma","Francis, the boss of a small plumbing supply company, is harassed by tax collectors, striking employees, and an impossible wife and daughter. His only joy is sharing lunch with his friend Gerard. Then a TV show called ""where are y...",France,7.0,tt0112556
116,PG,Jon Blair,"Kenneth Branagh, Glenn Close, Isa Baschwitz","Tells the story of the Frank family and paints a portrait of their brash and free-spirited daughter Anne, perhaps the world's most famous victim of the Holocaust.","United Kingdom, United States, Netherlands",8.1,tt0112373
118,R,Eric Schaeffer,"Sarah Jessica Parker, Eric Schaeffer, Ben Stiller",Two NYC roommates have a pact to jump off Brooklyn Bridge if they haven't found life partners before she's 30. That's less than a month away.,United States,4.9,tt0116606
119,PG-13,Andrew Davis,"Andy Garcia, Alan Arkin, Rachel Ticotin","Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So when Mona leaves her fortune and estate ...",United States,4.7,tt0114536
120,PG,Charles T. Kanganis,"Halle Berry, Jim Belushi, Bill Hunter","A bunch of high school misfits in Hawaii, introduced by their new teacher, attend a science fair in which they draw up inspiration to build their own solar car and win a trip to compete in the 1990 World Solar Challenge in Australia.",United States,5.4,tt0117427
122,R,Reginald Hudlin,"Eddie Murphy, Robin Givens, Halle Berry",A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,United States,5.6,tt0103859
123,PG-13,Wong Kar-Wai,"Brigitte Lin, Tony Leung Chiu-wai, Faye Wong","Two melancholic Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Hong Kong,7.9,tt0109424
125,R,David O. Russell,"Ben Stiller, Patricia Arquette, Téa Leoni","A young man, his wife, and his incompetent case worker travel across country to find his birth parents.",United States,6.7,tt0116324
129,R,Bryan Gordon,"Josh Charles, Anne Heche, John Goodman",A whimsical saga of a young man whose two life-consuming passions are unraveling traffic gridlock and an avant-garde dancer. A romantic comedy.,United States,5.8,tt0114131
130,Not Rated,Rebecca Miller,"Miranda Rhyne, Charlotte Eve Blythe, Anna Thomson",Rebecca Miller's riveting drama examines how two sisters cope with their mother's mental illness.,United States,6.3,tt0112364
131,R,Michael Lindsay-Hogg,"Matt Dillon, Anne Parillaud, Gabriel Byrne","A writer with dwarfism shares the story of his unconventional, though not altogether bad, upbringing as his mother struggled to raise him in the mid-20th century with help from a surrogate father.","Ireland, United Kingdom, France, United States",6.5,tt0113107
132,R,William Friedkin,"David Caruso, Linda Fiorentino, Chazz Palminteri","A bright assistant D.A. investigates a gruesome hatchet murder and hides a clue he found at the crime scene. Under professional threats and an attempt on his life, he goes on heartbroken because evidence point to the woman he stil...",United States,5.3,tt0113451
133,,Ángel Muñiz,"Luisito Martí, Caridad Ravelo, Raúl Carbonell","The humble and hardworking Orodoto Balbuena finally gets an opportunity of realizing his lifelong dream of reaching New York and living the ""American Dream"", but soon finds out that things aren't as pretty as he thought.",Dominican Republic,7.1,tt0114015
134,Not Rated,Craig Baldwin,"Lloyd Dunn, Chris Grigg, Mark Hosler","Within days after the release of Negativland's clever parody of U2 and Casey Kasem, recording industry giant Island Records descended upon the band with a battery of lawyers intent on erasing the piece from the history of rock mus...",United States,7.4,tt0114500
135,PG-13,David S. Ward,"Kelsey Grammer, Lauren Holly, Rob Schneider","Lt. Cmdr. Tom Dodge is assigned as Captain to the USS Stingray, an old diesel driven submarine that has seen better days.",United States,6.2,tt0116130
136,,Mark Rappaport,"Mary Beth Hurt, Jean Seberg","Mark Rappaport's creative bio-pic about actress Jean Seberg is presented in a first-person, autobiographical format (with Seberg played by Mary Beth Hurt). He seamlessly interweaves cinema, politics, American society and culture, ...",United States,7.1,tt0113125
137,,Dirk Shafer,"Vivian Paxton, Claudette Sutherland, Michael Ornstein","Mockumentary look at Playgirl Magazine centerfold and 1992 Man of the Year, Dirk Shafer, who kept it a secret from the magazine that he is gay. Most of the film is a fictionalized retelling of Dirk's decision to send a photograph ...","United States, United Kingdom",6.0,tt0113756
139,,Sandip Ray,"Mohan Agashe, Barun Chakraborty, Champa",A cynical woman (Champa) leads exploited workers in a revolt against a cruel landowner (Mohan Agashe) in India,India,8.1,tt0114618
140,,Steve Drake,"Johnnie Black, Paul Cox, John Decker, Dejana",,USA,,tt0161048
143,PG,Jakov Sedlar,"Martin Sheen, Michael York, Morgan Fairchild","In 1981 in Medjugorje (BA), a group of kids claim that Virgin Mary appeared to them on a hill. The local priest believes them and spreads the word. Religious tourism blossoms. The communist government is concerned and arrests the ...","Croatia, Canada, United States",4.0,tt0113200
145,R,Michael Bay,"Lisa Boyle, Michael Taliferro, Emmanuel Xuereb",Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,United States,6.8,tt0112442
149,R,Hal Hartley,"Isabelle Huppert, Martin Donovan, Elina Löwensohn","An amnesiac wakes up on an NYC alley. He meets Isabelle, an ex nun now erotic writer, at a diner and follows her home. She helps him find his identity. Then there's Sofia, the porn star.","United States, United Kingdom, France",6.8,tt0109093
150,PG,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon",NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,United States,7.7,tt0112384
151,R,Michael Caton-Jones,"Liam Neeson, Jessica Lange, John Hurt","In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.","United Kingdom, United States",6.9,tt0114287
153,PG-13,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.","United States, United Kingdom",5.4,tt0112462
154,Approved,Luis Buñuel,"Catherine Deneuve, Jean Sorel, Michel Piccoli",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"France, Italy",7.6,tt0061395
155,R,John Boorman,"Patricia Arquette, U Aung Ko, Frances McDormand",An American tourist finds herself in the middle of a political uprising in Burma.,"United Kingdom, United States",6.5,tt0112495
156,R,"Paul Auster, Wayne Wang, Harvey Wang","Harvey Keitel, Lou Reed, Michael J. Fox","Brooklyn Cigar Store is a neighborhood hangout in Brooklyn with Auggie Wren/H.Keitel as center. Some people are interviewed about Brooklyn, spiced up with statistics on Brooklyn.",United States,6.6,tt0112541
158,PG,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty",An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,United States,6.2,tt0112642
159,R,Spike Lee,"Harvey Keitel, John Turturro, Delroy Lindo","Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them.",United States,6.9,tt0112688
160,PG-13,Frank Marshall,"Laura Linney, Tim Curry, Dylan Walsh","When an expedition to the African Congo ends in disaster, a new team is assembled to find out what went wrong.",United States,5.3,tt0112715
161,R,Tony Scott,"Denzel Washington, Gene Hackman, Matt Craven","On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger-happy Captain from launching his missiles before confirming his orders to do so.",United States,7.4,tt0112740
162,R,Terry Zwigoff,"Robert Crumb, Aline Kominsky-Crumb, Charles Crumb",An intimate portrait of controversial cartoonist Robert Crumb and his traumatized family.,United States,8.0,tt0109508
163,R,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida",Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.,"United States, Mexico",7.1,tt0112851
164,R,Carl Franklin,"Denzel Washington, Tom Sizemore, Jennifer Beals","A Black war hero is hired to find a mysterious woman, and gets mixed up in a murderous political scandal in 1948 Los Angeles.",United States,6.8,tt0112857
